grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
101,1,20,468,3.739697782732295,6.119879956412111,8.101695570651412,11,58,red,1
101,3,20,352,4.724087276408007,5.968134100738316,7.764124921874269,10,59,red,1
101,12,20,1460,2.86326779556782,5.510362542152939,7.2843135908468355,-9,60,red,1
101,20,100,1960,4.4539121974202525,5.560934950424241,7.30091364259479,2,75,green,1
101,24,20,1518,3.5908588123892846,4.174899663659303,4.626347539654739,-7,75,red,1
101,29,20,378,2.7777777777777777,4.510797856033926,6.4926369417555545,0,68,red,1
101,34,20,56,3.5409857733283228,6.087354953939665,8.649871941855231,29,59,red,1
101,41,20,620,2.883290647285077,4.669573259817367,7.0819715466566455,12,68,red,1
101,44,20,968,3.819265820662769,4.802047260354692,6.588078458684124,0,70,red,1
101,48,20,851,4.885979791463435,4.885979791463435,4.885979791463435,0,80,red,1
101,49,20,391,4.283635584717056,5.796272148644018,8.44828129208086,2,53,red,1
101,51,20,510,2.883290647285077,5.739917363968974,7.554102983100423,11,59,red,1
101,53,20,561,2.112676056338028,4.023930628524407,7.973254720972992,19,71,red,1
101,55,20,486,3.4013605442176877,6.244525735644678,9.329835009878556,14,58,red,1
101,60,20,630,2.9450754468697578,4.109192608442514,5.126837950197547,20,74,red,1
101,64,20,465,3.874219285708276,5.866262482590369,7.9293190691481925,11,57,red,1
101,66,20,627,3.105649968749708,4.475057286881148,5.807191021996704,17,74,red,1
101,67,20,1470,4.283635584717056,4.577270045844356,4.724087276408007,-4,75,red,1
101,70,20,561,2.883290647285077,4.4344480269712445,5.36322049708726,0,73,red,1
101,71,20,561,3.1273678006990067,3.798465978187218,4.5175395145262565,11,72,red,1
101,74,20,522,4.283635584717056,5.7815992312254965,7.9293190691481925,13,58,red,1
101,79,20,483,2.903595510998352,4.570602335267635,6.4926369417555545,10,67,red,1
101,81,20,448,3.792369582489087,5.089129273444451,6.538684012264459,-3,65,red,1
101,115,100,90,0.7042253521126761,1.548369457466422,3.7658495154786737,98,77,green,0
101,117,100,104,0.6849315068493149,1.2939426890181798,4.1949294207520165,46,77,green,0
101,121,100,24,0.9959250439247148,3.2125253186167204,9.100079597606847,34,79,green,0
101,122,20,184,0.6802721088435374,1.1538879697922342,2.92418838696288,90,58,red,0
101,126,100,36,0.6896551724137931,2.573618193957408,10.65143091729218,43,69,green,0
101,133,100,21,0.6944444444444444,2.1536508744173317,13.121584545131345,106,46,green,0
101,136,100,21,1.0101525445522108,1.8123680801565112,2.86326779556782,95,48,green,0
101,147,100,40,0.6993006993006993,1.8238522474808976,4.4539121974202525,68,64,green,0
101,150,100,52,0.7194244604316548,1.8928750798210447,3.1943828249997,120,49,green,0
101,156,100,20,0.6944444444444444,1.2676227817885977,3.7658495154786737,116,43,green,0
101,161,100,32,0.6993006993006993,1.8318957183350992,4.929577464788731,108,59,green,0
101,168,100,27,0.7042253521126761,2.4549298343555503,6.680868296130379,90,79,green,0
101,180,100,24,0.6944444444444444,1.7831123154358617,5.078241233047872,84,62,green,0
101,192,100,20,1.563683900349503,2.598886008033992,3.546099290780142,79,76,green,0
101,207,100,153,1.4084507042253522,2.2594089149290117,3.616325896165096,118,67,green,0
101,274,100,49,0.7042253521126761,1.5762394930255308,3.7658495154786737,64,54,green,0
101,294,20,170,3.546099290780142,6.940775752990693,9.79020979020979,26,80,red,1
101,296,20,520,4.573660169594891,5.44420832359638,6.314756477597867,3,78,red,1
101,298,20,1008,2.2113829791387274,5.637044132095364,7.69309258162072,17,72,red,1
101,302,20,168,0.6944444444444444,5.286695330816421,25.70382711572465,5,55,red,0
101,305,20,672,5.1631985030358285,6.047240493405268,6.680868296130379,7,69,red,1
101,306,20,391,2.92418838696288,4.538986197556214,6.447233886218803,63,67,red,1
101,313,20,1066,2.1808811449437098,5.550416314473512,7.9293190691481925,19,74,red,1
101,315,20,630,2.883290647285077,4.497932572625753,5.766581294570154,7,57,red,1
101,317,20,1755,4.422765958277455,4.667838701965084,5.126837950197547,-6,75,red,1
101,319,20,720,2.8368794326241136,4.10147713808149,6.4926369417555545,38,65,red,1
101,321,20,880,3.5409857733283228,6.013673121415838,9.090909090909092,-6,70,red,1
101,324,20,700,2.797202797202797,5.484665550329876,7.382045703287951,-1,61,red,1
101,325,20,925,8.44828129208086,8.44828129208086,8.44828129208086,-5,80,red,1
101,326,20,756,2.903595510998352,4.2573794312075846,5.090985936559803,4,68,red,1
101,331,20,748,3.4924791188991677,4.548395966415892,5.9325260800254105,6,73,red,1
101,337,20,459,2.883290647285077,5.410728260487717,7.336718724593934,2,57,red,1
101,338,20,609,2.521364528296496,4.302931500793464,6.4222589632180265,2,66,red,1
101,340,20,1040,3.2173639964025758,3.2173639964025758,3.2173639964025758,0,80,red,1
101,346,20,680,1.585863813829638,4.5021338963555095,8.710786532995057,12,72,red,0
101,350,20,578,3.5908588123892846,4.077228064322112,4.485500227189192,12,71,red,1
101,356,20,1739,1.9779210662560769,5.225140855154251,7.873478794013344,62,78,red,1
101,363,20,1944,4.36176228988742,4.987110087563215,6.538684012264459,-1,72,red,1
101,366,20,621,2.9450754468697578,4.946591844096766,6.016904045998262,-1,67,red,1
101,369,20,165,4.283635584717056,6.378691653203733,8.628031957869815,3,55,red,1
101,375,20,864,2.883290647285077,4.592523342043597,5.1631985030358285,15,75,red,1
101,377,20,714,1.4084507042253522,4.882528377343248,7.404472701354999,16,72,red,0
101,378,20,224,2.7586206896551726,3.623960761260293,5.755395683453237,34,32,red,0
101,381,20,72,0.7042253521126761,5.357629281579269,12.298767039840126,4,52,red,0
101,384,20,700,2.005976684217156,5.343673987591244,7.131495823206693,-1,69,red,1
101,385,100,36,0.6369426751592357,0.8827532466985604,2.539120616523936,87,56,green,0
101,392,20,520,1.4492753623188406,4.799355121941125,9.262638336595707,88,20,red,0
101,394,20,660,8.567271169434111,9.393525393704973,11.088696211614304,0,71,red,1
101,396,20,620,7.0819715466566455,8.765826091057614,10.627897648584698,2,71,red,1
101,397,20,208,3.0631068184928627,8.971327479917488,12.071801749393055,10,55,red,1
101,411,100,28,0.7142857142857143,3.6093307982498364,8.657131642364329,102,45,green,0
101,431,100,60,0.6896551724137931,1.959383866631221,4.3318872057101085,116,58,green,0
101,447,100,243,0.6896551724137931,1.5906967094055522,4.573660169594891,75,61,green,0
101,450,100,60,1.002988342108578,3.2920188208896137,9.34762662398956,46,80,green,0
101,451,100,44,0.6896551724137931,1.2896452599057118,3.1943828249997,15,73,green,0
101,452,100,130,0.6896551724137931,1.3029636548563892,2.112676056338028,65,78,green,0
101,470,100,12,0.6756756756756757,1.7765642398946593,5.500175828103278,101,54,green,0
101,475,100,24,0.6993006993006993,1.1144971790486498,2.5753937681885635,114,41,green,0
101,484,100,20,0.6802721088435374,1.2653950712430262,3.0541523152723413,86,55,green,0
101,507,100,30,0.6896551724137931,1.34067541495821,3.0842316931031584,108,66,green,0
101,511,20,216,1.6203391141302823,3.6697204711634055,6.164383561643835,-2,37,red,0
101,547,20,21,0.6849315068493149,2.444367918589061,6.4926369417555545,105,48,red,0
101,663,20,256,2.86326779556782,6.860994015631252,9.740131662366515,7,63,red,0
101,664,20,255,5.852057359806527,6.247826019448247,6.874516652539955,13,76,red,1
101,668,20,748,3.5908588123892846,5.101444140299886,7.232651792330191,16,60,red,1
101,669,20,195,1.032272673265033,4.4891834689361305,7.9463028900627775,6,53,red,0
101,687,20,540,2.2427501135945955,4.9044472883192185,7.027885049734888,-4,55,red,1
101,689,20,1617,3.1493915176053378,3.6042785680477856,4.422765958277455,-4,75,red,1
101,693,20,627,2.843521121115628,4.387683383440278,6.514665567005336,10,60,red,1
101,697,20,741,3.5409857733283228,3.89489750176505,4.650408323777028,18,72,red,1
101,698,20,851,4.485500227189192,4.485500227189192,4.485500227189192,-5,78,red,1
101,701,20,806,2.9450754468697578,3.90890042612208,4.392052305789416,0,70,red,1
101,705,20,480,2.8240449490531923,4.400435060135903,6.779076806833005,5,58,red,1
101,706,20,2128,2.539120616523936,3.528029818741097,6.6808293168789055,2,73,red,1
101,711,20,589,3.5409857733283228,3.9520330203574265,5.766581294570154,-1,65,red,1
101,721,20,1520,2.9450754468697578,3.9224379032822716,5.6379424813276575,10,80,red,1
101,727,20,1330,4.385701532488253,5.186003269244064,6.2823556950864194,0,62,red,1
101,731,20,660,3.7658495154786737,5.728517686537797,7.818419501747518,1,68,red,1
101,738,20,588,3.1943828249997,5.120812464311122,6.538684012264459,2,69,red,1
101,744,20,608,4.22414064604043,6.532539437012721,9.1978646419342,2,55,red,1
101,746,20,513,3.5657479116033466,4.6859702355773125,5.807191021996704,11,71,red,1
101,748,20,176,3.7139067635410368,5.295037903559961,6.92469560620813,11,70,red,1
101,750,20,1386,4.5175395145262565,5.323548902532434,6.542643434831129,1,75,red,1
101,752,20,640,2.3252041618885144,5.172886674101245,8.530563363346884,11,69,red,1
101,756,20,416,5.055631867555915,5.8091325039024175,7.30091364259479,1,66,red,1
101,758,20,608,3.1493915176053378,4.7759321662283885,9.53112060722167,-3,53,red,1
101,759,20,558,2.903595510998352,4.97681708742503,7.873478794013344,-4,56,red,1
101,761,20,756,4.4539121974202525,10.438186509990512,13.194444444444445,27,73,red,1
101,762,20,464,1.59719141249985,4.464124051590258,7.809420719857108,11,57,red,0
101,764,20,660,3.0842316931031584,4.30211213535668,6.4926369417555545,-1,60,red,1
101,765,20,620,3.4246575342465757,6.8369853379742995,13.889495016419733,8,70,red,1
101,767,20,510,2.748737083745107,5.442431831957811,8.219949365267865,-2,56,red,1
101,769,20,828,4.422765958277455,5.302848439990791,6.776309271789384,22,75,red,1
101,770,20,984,2.2113829791387274,5.3609242112943365,8.663774411420217,-2,68,red,1
101,772,20,864,3.792369582489087,3.792369582489087,3.792369582489087,-5,80,red,1
101,776,20,629,3.516565181788128,6.1861285094192215,7.764124921874269,-2,58,red,1
101,778,20,693,3.1717276276592763,4.6481475242655135,6.057975540170864,0,68,red,1
101,780,20,600,2.2269560987101262,4.554849616932576,5.758755534498963,7,67,red,1
101,782,20,464,0.9820927516479828,4.595415289891955,8.301205610439451,11,63,red,0
101,783,20,891,2.054794520547945,5.235020652062636,9.100079597606847,1,67,red,1
101,786,20,828,4.4539121974202525,5.618478341519917,6.72959449437437,17,74,red,1
101,789,20,594,2.8368794326241136,5.37436977322299,7.764124921874269,4,69,red,1
101,791,20,684,4.283635584717056,5.109411189710592,6.588078458684124,-1,68,red,1
101,792,20,828,2.92418838696288,4.920803087870809,7.5316990309573475,13,72,red,1
101,796,20,682,3.792369582489087,5.426497108218674,6.0595771243386745,1,69,red,1
101,840,20,429,0.9820927516479828,3.1383086550094963,6.293706293706294,38,32,red,0
101,854,100,248,0.6944444444444444,1.3146059079109893,2.7586206896551726,108,68,green,0
101,856,20,176,0.6944444444444444,1.4442649712783822,3.2883352610291023,60,71,red,0
101,858,100,165,0.6849315068493149,1.3676540242144348,3.516565181788128,79,71,green,0
