grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
101,1,20,468,3.739697782732295,5.80658828837282,7.873478794013344,11,58,red,1
101,3,20,352,4.724087276408007,5.583356977043854,6.447233886218803,10,59,red,1
101,12,20,1460,4.22414064604043,4.22414064604043,4.22414064604043,-9,60,red,1
101,34,20,56,3.5409857733283228,5.493873565588067,6.728250340783785,29,59,red,0
101,49,20,391,4.283635584717056,5.109191925321262,5.797101449275362,2,53,red,1
101,51,20,510,3.7658495154786737,5.152266763871567,6.538684012264459,11,59,red,1
101,55,20,486,3.4013605442176877,5.4401848717864105,7.404472701354999,14,58,red,1
101,64,20,465,3.874219285708276,5.107522509351074,6.4926369417555545,11,57,red,1
101,74,20,522,4.283635584717056,4.7150980414922055,5.23748912897879,13,58,red,1
101,122,20,184,0.6849315068493149,0.7880333622847296,1.0174198290453922,90,58,red,0
101,126,100,40,1.3888888888888888,6.33726503788469,10.65143091729218,78,51,green,0
101,133,100,28,0.6944444444444444,2.595835129966284,12.20187981140798,88,56,green,0
101,147,100,48,0.7092198581560284,1.4630890474786495,2.843521121115628,72,56,green,0
101,156,100,36,1.563683900349503,2.0788028406294243,2.5939217809093447,89,59,green,0
101,274,100,49,0.7042253521126761,1.5762394930255308,3.7658495154786737,64,54,green,0
101,302,20,168,2.097902097902098,3.804217770438616,5.0870991452269605,5,55,red,0
101,306,20,450,2.92418838696288,4.098896895059137,5.766581294570154,2,55,red,1
101,315,20,630,3.5908588123892846,4.23436461887144,5.126837950197547,7,57,red,1
101,319,20,720,2.86326779556782,3.086653172371433,3.5657479116033466,14,60,red,1
101,337,20,459,4.4539121974202525,4.7903750738089,5.126837950197547,2,57,red,1
101,369,20,165,4.4539121974202525,5.376762344015468,6.5853888980663475,3,55,red,0
101,378,20,224,2.7586206896551726,3.623960761260293,5.755395683453237,34,32,red,0
101,381,20,72,0.7042253521126761,5.6123682614847485,12.298767039840126,4,52,red,0
101,385,100,36,0.6369426751592357,0.8074549082249575,1.4084507042253522,87,56,green,0
101,392,20,520,1.4492753623188406,4.948836892459943,9.262638336595707,88,20,red,1
101,397,20,208,3.0631068184928627,6.8705434820786415,9.46217309512506,10,55,red,0
101,411,100,40,8.657131642364329,8.657131642364329,8.657131642364329,85,44,green,0
101,447,100,325,0.7299270072992701,0.7299270072992701,0.7299270072992701,76,60,green,0
101,484,100,20,0.9491366190423458,1.8973334155321424,3.0541523152723413,86,55,green,0
101,511,20,216,1.6203391141302823,3.6697204711634055,6.164383561643835,-2,37,red,0
101,547,20,24,1.6086819982012877,3.6460661241936516,6.4926369417555545,79,59,red,0
101,668,20,748,3.7139067635410368,4.530983902003033,5.200078492343227,16,60,red,1
101,669,20,195,1.032272673265033,2.8571436807452897,6.0595771243386745,6,53,red,0
101,687,20,540,3.792369582489087,4.589460479336396,5.766581294570154,-4,55,red,1
101,693,20,627,2.843521121115628,3.6088107464314425,4.392052305789416,10,60,red,1
101,705,20,480,3.105649968749708,4.205310949301477,5.717913296665637,5,58,red,1
101,744,20,608,4.22414064604043,5.859905636207457,8.77256516088864,2,55,red,1
101,758,20,608,3.5409857733283228,4.010264827013627,4.550039798803423,-3,53,red,1
101,759,20,558,2.903595510998352,4.127845432686069,5.766581294570154,-4,56,red,1
101,762,20,464,1.59719141249985,3.7998976197800913,7.809420719857108,11,57,red,1
101,764,20,660,3.616325896165096,3.616325896165096,3.616325896165096,-1,60,red,1
101,767,20,510,3.1943828249997,4.694114826954835,6.402461428675616,-2,56,red,1
101,776,20,629,5.36322049708726,5.36322049708726,5.36322049708726,-2,58,red,1
101,782,20,464,8.301205610439451,8.301205610439451,8.301205610439451,-1,58,red,1
101,840,20,429,0.9820927516479828,3.1383086550094963,6.293706293706294,38,32,red,1
101,867,100,136,0.6944444444444444,0.9988647679045632,1.59719141249985,73,54,green,0
101,870,20,378,0.9959250439247148,4.311563066430174,7.142857142857142,42,33,red,1
101,890,100,40,0.6711409395973155,1.753210548627837,6.5853888980663475,77,50,green,0
101,905,20,108,1.563683900349503,2.7474131047342856,4.0775887376540565,84,54,red,0
101,916,100,140,0.7246376811594203,1.759182178659794,3.5908588123892846,77,60,green,0
101,937,100,88,0.6849315068493149,0.8607050715952962,1.563683900349503,81,57,green,0
101,945,20,448,1.585863813829638,3.2048824036231967,5.007710104811097,28,35,red,1
101,967,100,20,0.7246376811594203,3.666714055585892,9.448174552816011,65,35,green,0
101,983,20,104,0.6993006993006993,0.6993006993006993,0.6993006993006993,90,24,red,0
101,1015,20,240,0.7142857142857143,3.421665341316399,5.558958471433511,3,53,red,0
101,1021,20,1170,2.946278254943948,4.408399377511329,5.72653559113564,-4,49,red,1
101,1029,20,680,3.5409857733283228,4.6032310694907945,5.9325260800254105,14,59,red,1
101,1045,20,169,4.439972649852715,4.792882644474975,5.145792639097237,6,60,red,0
101,1050,20,561,3.5908588123892846,4.807876697328756,6.538684012264459,-1,55,red,1
101,1051,20,627,4.1950086415849785,5.056666147200282,5.84837677392576,16,60,red,1
101,1069,20,936,2.112676056338028,2.112676056338028,2.112676056338028,15,60,red,1
101,1074,20,465,4.106304151299509,5.158471179582861,5.84837677392576,-3,51,red,1
101,1081,20,512,3.792369582489087,4.908972656579034,6.680868296130379,-4,56,red,1
101,1132,100,40,0.9428090415820636,1.4293918309507478,2.2427501135945955,84,56,green,0
101,1165,100,51,4.944802665640193,4.944802665640193,4.944802665640193,75,60,green,0
101,1176,100,140,0.6756756756756757,1.1283956177573198,2.127659574468085,82,60,green,0
