504,100,612,33.69006752597977,2.83901675233385
504,100,612,45,2.8666491129184357
504,100,612,30.963756532073546,3.836152562398224
504,100,1444,23.962488974578207,7.942627259512987
504,100,946,341.565051177078,7.132957128199352
504,100,946,324.4623222080256,6.23356903408886
504,100,357,146.30993247402023,2.6127183155536153
504,100,630,270,0.6896551724137931
504,100,551,180,3.546099290780142
504,100,660,180,2.142857142857143
504,100,486,170.53767779197437,3.825636811508314
504,100,414,168.69006752597977,3.668359362296967
504,100,360,180,2.4390243902439024
504,100,323,180,5.88235294117647
504,100,323,161.56505117707798,2.1808811449437098
504,20,323,168.69006752597977,3.8338492583404395
504,20,323,146.30993247402023,2.503855052405548
504,100,435,71.56505117707798,2.211382979138727
504,100,378,108.43494882292202,2.1223340001130064
504,100,364,30.963756532073546,4.106304151299508
504,100,312,216.86989764584402,3.7037037037037033
504,100,738,71.56505117707798,2.2587697572631282
504,100,1035,225,3.955842132512154
504,100,1274,194.03624346792648,2.8435211211156277
504,100,1152,158.19859051364824,2.8797672765425153
504,100,1224,216.86989764584402,3.546099290780142
504,100,1200,158.19859051364824,3.7396977827322946
504,100,1250,168.69006752597977,3.92232270276368
504,100,1078,180,2.112676056338028
504,100,987,180,3.3783783783783785
504,100,1029,180,3.3557046979865772
504,100,1029,180,3.597122302158273
504,100,1104,180,5.263157894736842
504,100,1862,18.434948822922024,2.0668481439009017
504,100,1288,174.2894068625003,7.499907179940962
504,100,1200,187.1250163489018,5.135196018024554
504,100,1200,189.4623222080256,4.608153432044106
504,20,112,173.29016319224309,11.488082395049457
504,20,144,165.9637565320735,2.9877576997229425
504,20,120,180,4.761904761904762
504,20,108,119.74488129694225,6.061847931051541
504,100,750,237.09475707701208,13.96445291814937
504,100,135,0,4.411764705882353
504,20,1813,18.434948822922024,13.552618543578768
504,20,1435,243.43494882292202,2.9421947072365655
504,20,1332,71.56505117707798,2.196026152894708
504,20,1400,90,1.3513513513513513
504,20,1435,225,3.0968180197950983
504,20,1369,180,1.4084507042253522
504,20,266,171.0273733851036,13.546045113853058
504,20,572,129.0938588862295,14.831315200063527
504,20,616,123.69006752597977,5.263578504326992
504,20,455,180,4.026845637583892
504,100,2550,136.548157698978,18.829140040722876
504,100,2201,270,1.4388489208633095
504,100,2574,149.0362434679265,3.966633942071633
504,100,2546,39.80557109226521,5.423784497157399
504,100,2706,18.434948822922024,2.3252041618885144
504,100,2508,5.710593137499643,7.55629745948939
504,100,2214,344.05460409907715,4.853406592853679
504,100,984,302.0053832080835,6.643648684546903
504,100,690,296.565051177078,7.503583817113389
504,100,540,45,4.221533022009239
504,100,494,14.036243467926454,2.8435211211156277
504,100,425,53.13010235415595,3.2679738562091507
504,100,345,339.44395478041656,6.727562004187032
504,100,375,9.462322208025626,3.949845798894948
504,100,572,45,3.340661958361642
504,100,608,206.56505117707798,3.1493915176053378
504,100,544,90,0.684931506849315
504,100,693,172.8749836510982,5.677646301618696
504,100,560,191.3099324740202,7.61047688595938
504,100,592,236.3099324740202,2.486587086526889
504,100,544,225,3.9837001756988593
504,100,595,135,5.050762722761054
504,100,595,191.3099324740202,3.5409857733283228
504,100,666,153.43494882292202,3.0842316931031584
504,100,703,180,2.1739130434782608
504,100,760,180,2.857142857142857
504,20,162,206.56505117707798,1.8032806270159594
504,20,144,243.43494882292202,1.4242471194266177
504,20,264,270,0.7936507936507936
504,100,308,170.53767779197437,4.1950086415849785
504,100,231,209.7448812969422,5.374838498865699
504,100,242,206.56505117707798,3.4138442404576947
504,20,42,315,1.0475656017578483
504,20,110,187.1250163489018,5.884859670290911
504,20,90,251.56505117707798,2.2269560987101262
504,20,81,180,2.5316455696202533
504,20,150,123.69006752597977,2.8168369339562416
504,20,120,195.94539590092288,5.200078492343227
504,20,112,143.13010235415595,3.5211267605633805
504,20,2146,198.43494882292202,13.552618543578768
504,20,840,11.30993247402023,13.87488303018445
504,20,729,20.55604521958344,12.848125932808315
504,20,1044,17.65012421993015,16.37361188739744
504,20,1767,9.782407031807281,21.01991281366023
504,20,2697,16.38954033403479,13.125959367903222
504,20,2759,11.30993247402023,7.181717624778569
504,20,550,8.74616226255523,9.81563167012381
504,100,1170,198.43494882292202,15.699250795162168
504,20,1978,180,8.823529411764707
504,20,1426,33.69006752597977,5.007710104811096
504,20,960,0,3.7037037037037033
504,20,195,329.03624346792645,4.106304151299508
504,20,1120,236.3099324740202,5.114257128317715
504,20,1050,193.24051991518718,11.880441630321755
504,20,1026,193.24051991518718,12.474463711837842
504,20,232,34.286876977208976,18.88443539814801
504,20,448,36.25383773744477,12.568294079552889
504,20,800,8.130102354155952,4.944802665640193
504,20,342,18.434948822922024,3.4125298491025675
504,20,323,18.434948822922024,4.485500227189191
504,20,306,11.30993247402023,3.4924791188991673
504,20,306,14.036243467926454,5.6480898981063845
504,20,256,0,2.2222222222222223
504,20,256,8.130102354155952,5.0870991452269605
504,20,240,14.036243467926454,2.8435211211156277
504,20,440,180,8.333333333333332
504,20,731,180,10.077519379844961
504,20,630,180,7.857142857142857
504,20,690,173.29016319224309,11.644382835798428
504,20,644,180,5.0359712230215825
504,20,644,169.69515353123393,7.76412492187427
504,20,1548,149.0362434679265,8.270853751553618
504,20,1554,153.43494882292202,6.388765649999399
504,20,176,158.62937773065687,8.884236715991705
504,20,150,155.55604521958344,8.27605888602368
504,20,340,161.56505117707798,4.273348189416729
504,20,374,180,0.7751937984496124
504,20,300,45,2.0203050891044216
504,20,77,174.80557109226515,7.889543583705187
504,20,66,168.69006752597977,6.937441515092225
504,20,50,164.0546040990771,5.23748912897879
504,20,40,173.65980825409008,6.288461901484317
504,20,280,165.9637565320735,8.472134847159577
504,20,280,180,4.026845637583892
504,20,260,163.30075576600643,8.156489460086368
504,20,260,165.9637565320735,5.8071910219967044
504,20,960,111.80140948635182,3.7658495154786737
504,20,460,180,1.3333333333333335
504,20,1645,143.13010235415595,14.5985401459854
504,20,1302,161.56505117707798,8.663774411420217
504,20,851,149.62087398863167,23.024296320509055
504,20,851,147.0947570770121,13.868805980353827
504,20,884,140.9061411137705,15.158476564770812
504,20,1692,155.55604521958344,8.692838829924153
504,20,1620,135,8.900644798152346
504,20,560,116.56505117707798,4.757591441488914
504,20,555,152.52556837372288,21.02836239344085
504,20,987,145.61965527615513,17.84630144685479
504,20,960,135,5.619391638568589
504,20,918,104.93141717813756,11.499388663896314
504,20,240,143.13010235415595,7.092198581560284
504,20,1254,153.43494882292202,17.695501980214164
504,20,672,131.18592516570965,15.078221010971134
504,20,330,290.55604521958344,5.812247445794238
504,20,323,160.20112364547504,18.844440078845988
504,20,884,108.43494882292202,2.1512092926315507
504,20,680,53.13010235415595,3.3783783783783785
504,100,697,326.30993247402023,7.617361849571809
504,100,697,26.565051177077976,9.652091989207726
504,100,900,333.434948822922,2.830465794303531
504,100,846,29.744881296942253,6.154395227708816
504,100,765,323.13010235415595,6.896551724137931
504,100,720,23.198590513648185,4.977629480956803
504,100,615,333.434948822922,8.281733249999222
504,100,630,26.565051177077976,4.9325028915436535
504,100,390,327.2647737278924,5.739074819687324
504,100,152,148.5704343851615,14.961009297680134
504,100,2139,331.6992442339936,11.10137072198
504,100,2272,45,5.582421956735901
504,20,330,270,7.746478873239436
504,20,308,278.13010235415595,4.843197131414709
504,100,385,7.125016348901795,5.972042776517443
504,100,374,287.10272896905235,10.00108125642312
504,100,455,296.565051177078,6.254735601398013
504,100,352,35.537677791974374,5.8519219503691335
504,100,341,243.43494882292202,1.774657124999833
504,100,330,318.01278750418334,8.56918729112975
504,100,455,108.43494882292202,6.453627877894652
504,100,546,213.69006752597977,2.46955566812602
504,100,1584,333.434948822922,9.515182882977829
504,100,1660,45,3.1426968052735442
504,100,1411,270,1.3605442176870748
504,100,1620,335.22485943116806,10.605793380204705
504,100,437,5.194428907734789,16.12461462363104
504,20,322,225,5.524271728019903
504,20,296,165.9637565320735,2.9450754468697578
504,20,224,180,3.225806451612903
504,20,143,146.30993247402023,8.132822425858622
504,20,143,140.19442890773485,5.349486079388119
504,20,726,158.19859051364824,3.792369582489087
504,20,132,156.03751102542185,6.985005533188726
504,20,203,180,2.8169014084507045
504,20,672,111.80140948635182,10.628614750923363
504,20,910,125.53767779197437,5.549887269059759
504,20,952,108.43494882292202,2.5097441747368094
504,20,696,201.80140948635182,7.277249739370951
504,20,638,180,7.2992700729927
504,20,200,254.05460409907715,10.181971873119606
504,20,273,206.56505117707798,1.6321664069341533
504,20,160,192.52880770915152,6.829292190587324
504,100,465,158.19859051364824,7.5316990309573475
504,100,252,296.565051177078,1.4710973536182828
504,100,198,135,3.9283710065919313
504,20,187,73.30075576600638,8.093260859620582
504,20,275,142.1250163489018,7.6521840610680405
504,20,208,251.56505117707798,4.422765958277454
504,20,416,277.1250163489018,5.677646301618696
504,20,112,236.3099324740202,2.372073207542098
504,20,104,141.34019174590992,5.122499389946278
504,20,104,116.56505117707798,1.5971914124998499
504,100,224,135,3.008965026325734
504,100,189,120.96375653207349,4.106304151299508
504,20,216,90,3.7037037037037033
504,20,150,108.43494882292202,2.1659436028550543
504,20,160,194.03624346792648,11.068739934544055
504,20,170,203.19859051364818,10.65143091729218
504,20,144,194.03624346792648,8.77256516088864
504,20,192,205.34617594194668,14.910493646545135
504,20,209,195.94539590092288,10.550883897507997
504,20,2793,191.3099324740202,17.34360378773056
504,20,2565,202.83365417791754,14.517977554991763
504,20,900,193.24051991518718,12.936480886350354
504,20,836,194.03624346792648,8.58980338670346
504,20,798,191.3099324740202,13.87488303018445
504,20,270,113.96248897457815,6.792315725376623
504,20,300,135,2.1266369358993913
504,20,270,131.6335393365702,8.304547985373997
504,20,330,123.69006752597977,4.93911133625204
504,20,330,135,4.040610178208843
504,20,320,135,3.74626109237906
504,20,320,116.56505117707798,3.0842316931031584
504,20,279,122.00538320808352,7.09321889628316
504,20,279,146.30993247402023,2.4198330707812006
504,20,1872,116.56505117707798,4.594660227739293
504,20,1426,153.43494882292202,8.101695570651412
504,20,1170,135,5.975550263548288
504,20,1131,164.0546040990771,5.020765440883116
504,20,1200,153.43494882292202,10.86977489062398
504,20,1209,153.43494882292202,6.343455255318553
504,20,1216,160.34617594194674,10.395852270852101
504,20,1102,143.13010235415595,6.666666666666667
504,20,1596,146.30993247402023,5.225436631107231
504,100,336,135,5.014941710542891
504,100,464,0,0.6993006993006993
504,100,570,146.30993247402023,2.403700850309326
504,100,532,135,7.279040394567401
504,100,513,116.56505117707798,1.5858638138296381
504,100,252,191.3099324740202,3.668359362296967
504,100,270,135,10.955175483171862
504,100,280,135,6.239177481057772
504,100,128,198.43494882292202,6.825059698205135
504,100,189,114.44395478041656,7.949372351049061
504,20,136,153.43494882292202,4.896499220802459
504,20,160,132.27368900609372,20.647317704609037
504,20,2604,150.9453959009229,7.003830027882313
504,20,2501,140.71059313749964,10.22494273636827
504,20,1980,148.84069549165565,11.446327586698052
504,20,2340,146.30993247402023,2.7735009811261455
504,20,2183,168.69006752597977,6.937441515092225
504,20,2035,140.19442890773485,5.578749768504753
504,20,868,41.63353933657021,8.420695509644963
504,100,286,344.05460409907715,5.515234764606453
504,100,456,45,1.9372788525658837
504,100,286,348.69006752597977,3.3993463423951895
504,100,252,23.198590513648185,6.092618484691127
504,100,315,336.8014094863518,5.111257118029469
504,100,231,350.5376777919744,4.253680091117635
504,100,253,0,4.10958904109589
504,100,290,0,4.195804195804196
504,100,260,323.13010235415595,3.4246575342465753
504,100,260,352.8749836510982,5.884859670290911
504,100,234,14.036243467926454,2.8240449490531923
504,100,646,45,0.8676156824374818
504,100,286,5.710593137499643,8.589637283009308
504,100,910,63.434948822922024,1.5421158465515792
504,100,1008,0,2.8169014084507045
504,100,1204,315,5.851918189130048
504,20,90,8.972626614896399,13.838405799763557
504,20,440,0,5.755395683453238
504,20,90,216.86989764584402,3.6231884057971016
504,100,1071,135,7.121938803317746
504,100,1232,206.56505117707798,3.240678228260565
504,100,1120,180,2.7586206896551726
504,100,1323,160.01689347809997,7.908581020756504
504,100,1007,261.25383773744477,9.133990581920767
504,100,980,75.96375653207355,3.031695312954162
504,100,810,203.96248897457818,6.839484584580628
504,100,578,161.56505117707798,2.1808811449437098
504,100,561,161.56505117707798,4.6164637374720865
504,100,936,225,4.777748521530727
504,100,663,194.03624346792648,2.9035955109983522
504,100,525,251.56505117707798,2.1808811449437098
504,100,612,128.65980825409008,4.708179586347683
504,100,465,219.80557109226518,5.6188846589256505
504,100,660,90,2.7586206896551726
504,100,726,198.43494882292202,2.2915055508466518
504,100,510,164.0546040990771,5.313948824292349
504,20,110,203.19859051364818,15.231546211727817
504,20,42,170.53767779197437,4.314015978934908
504,20,224,158.19859051364824,3.792369582489087
504,20,288,161.56505117707798,2.0271010642104996
504,20,285,180,2.380952380952381
504,20,238,198.43494882292202,6.588078458684124
504,20,224,236.3099324740202,2.4198330707812006
504,100,375,168.69006752597977,3.354618101047885
504,100,368,218.65980825409008,4.326435295562735
504,100,368,135,4.221533022009239
504,100,546,123.69006752597977,2.6127183155536153
504,100,513,161.56505117707798,2.2427501135945955
504,100,899,206.56505117707798,2.9616794403970728
504,100,744,123.69006752597977,2.9077026415032172
504,100,408,254.05460409907715,5.090985936559803
504,100,286,279.4623222080256,8.689660757568884
504,20,119,243.43494882292202,1.6321664069341533
504,20,95,207.55281157671777,18.14142905045153
504,20,130,231.3401917459099,13.720980508784674
504,100,240,157.61986494804046,12.767205771423773
504,100,270,173.65980825409008,12.49018639743092
