103,0.8873456790123457,100,4600,0.7194244604316548,0.8886115097695507,1.0398629135096287,69,214
103,0.047839506172839504,100,248,0.6711409395973155,1.102279609689269,2.73972602739726,75,215
103,0.8072916666666666,3,4185,0.6993006993006993,2.860036047761615,6.388765649999399,79,210
103,0.16550925925925927,100,858,0.6756756756756757,1.5026472858401412,3.731343283582089,74,215
103,0.038580246913580245,100,200,0.625,1.5077143478508788,3.3374148917907314,91,208
103,0.04243827160493827,100,220,0.6211180124223602,1.35432737253835,2.98142396999972,94,212
103,0.15393518518518517,100,798,0.6622516556291391,2.1441930235038646,8.625193411612262,70,198
103,0.019290123456790122,100,100,0.6535947712418301,1.1628353106196436,3.697290359145347,69,182
103,0.017746913580246913,100,92,0.6535947712418301,2.6250759263111867,26.24113475177305,69,183
103,0.045910493827160496,100,238,6.447233886218802,6.447233886218802,6.447233886218802,81,208
103,0.04861111111111111,100,252,0.6622516556291391,1.6695955887954368,4.285714285714286,75,212
103,0.03819444444444445,100,198,0.14109903640588084,1.5071184636575587,4.38444701470547,94,214
103,0.078125,3,405,0.6493506493506493,1.4676262639855642,3.2643328138683065,75,215
103,0.06481481481481481,100,336,0.7874015748031495,0.8932850922299367,0.9620500424306769,64,188
103,0.02507716049382716,100,130,1.6687074458953657,1.6687074458953657,1.6687074458953657,63,181
103,0.015432098765432098,100,80,0.7194244604316548,8.153796838659716,29.45566633883075,62,180
103,0.006944444444444444,100,36,1.49071198499986,3.1838647853862976,5.356869554443542,79,175
103,0.008680555555555556,100,45,0.19853940931676956,0.19853940931676956,0.19853940931676956,88,200
103,0.021604938271604937,100,112,0.6802721088435374,1.4921883614008957,5.659424517791202,94,215
103,0.0787037037037037,100,408,0.6211180124223602,1.484802321504677,5.410911240468825,72,212
103,0.15123456790123457,100,784,0.6329113924050633,1.8691534980676368,5.797101449275362,70,202
103,0.07253086419753087,100,376,0.14063875969814915,1.4701229184648228,5.223880597014925,70,204
103,0.07118055555555555,100,369,0.08724248832247457,2.059421127984133,5.123962182511215,72,209
103,0.23919753086419754,100,1240,0.7142857142857143,0.7142857142857143,0.7142857142857143,80,215
103,0.11612654320987655,100,602,0.6896551724137931,1.1158855094826863,1.5421158465515792,75,214
103,0.06558641975308642,100,340,0.6896551724137931,1.2117904116324634,2.3599087016181937,74,213
103,0.043209876543209874,100,224,0.6493506493506493,1.8426246147692522,4.684855792842043,74,214
103,0.11959876543209877,100,620,0.7142857142857143,0.7142857142857143,0.7142857142857143,87,215
103,0.011574074074074073,100,60,0.6535947712418301,1.7190135284868062,3.875968992248062,94,215
103,0.037037037037037035,100,192,1.5421158465515792,2.9691493300186296,4.082390959931691,95,214
103,0.39351851851851855,100,2040,0.7092198581560284,1.0143802179796728,1.4388489208633095,82,215
103,0.6419753086419753,100,3328,2.539120616523936,2.539120616523936,2.539120616523936,65,215
103,0.029320987654320986,100,152,0.6756756756756757,1.2144913001826017,4.2836355847170555,95,212
104,0.16319444444444445,100,846,0.625,1.3207100853699858,9.078750045221224,77,220
104,0.12422839506172839,3,644,0.6578947368421052,1.7549945232012758,5.598790102985104,13,259
104,0.03279320987654321,100,170,0.6172839506172839,1.4047159112130672,10.226669555440184,77,223
104,0.08275462962962964,100,429,0.6622516556291391,1.3628901733960048,2.861548631320626,95,219
104,0.016396604938271605,100,85,0.16298306727329162,2.54677699370623,11.71642782314843,79,220
104,0.08680555555555555,3,450,0.9820927516479828,3.1744662434219606,5.32571545864609,8,259
104,0.03819444444444445,3,198,0.9753196981883415,2.4663722768983676,3.546099290780142,11,262
104,0.11612654320987655,100,602,0.08988949026718751,1.1693643004688814,2.6430164266779874,77,220
104,0.023148148148148147,3,120,0.684931506849315,1.5396869662059889,5.423784497157399,7,269
104,0.10532407407407407,100,546,0.7352616575563747,0.7352616575563747,0.7352616575563747,95,224
104,0.062114197530864196,100,322,0.6666666666666667,1.27856107118532,3.968253968253968,89,221
104,0.05941358024691358,100,308,5.160156871153361,5.160156871153361,5.160156871153361,89,216
