101,1,20,468,3.7396977827322946,5.8065882883728195,7.873478794013344,11,58
101,3,20,352,4.724087276408007,5.583356977043853,6.447233886218802,10,59
101,12,20,1460,4.22414064604043,4.22414064604043,4.22414064604043,-9,60
101,34,20,56,3.5409857733283228,5.493873565588067,6.728250340783785,29,59
101,49,20,391,4.2836355847170555,5.109191925321263,5.797101449275362,2,53
101,51,20,510,3.7658495154786737,5.152266763871566,6.538684012264459,11,59
101,55,20,486,3.4013605442176873,5.440184871786411,7.404472701355,14,58
101,64,20,465,3.8742192857082762,5.107522509351073,6.4926369417555545,11,57
101,74,20,522,4.2836355847170555,4.715098041492205,5.23748912897879,13,58
101,122,20,184,0.684931506849315,0.7880333622847296,1.0174198290453922,90,58
101,126,100,40,1.3888888888888888,6.33726503788469,10.65143091729218,78,51
101,133,100,28,0.6944444444444444,2.595835129966284,12.20187981140798,88,56
101,147,100,48,0.7092198581560284,1.4630890474786495,2.8435211211156277,72,56
101,156,100,36,1.5636839003495033,2.078802840629424,2.5939217809093447,89,59
101,274,100,49,0.7042253521126761,1.576239493025531,3.7658495154786737,64,54
101,302,20,168,2.097902097902098,3.8042177704386155,5.0870991452269605,5,55
101,306,20,450,2.92418838696288,4.098896895059137,5.7665812945701544,2,55
101,315,20,630,3.5908588123892846,4.23436461887144,5.126837950197547,7,57
101,319,20,720,2.86326779556782,3.086653172371434,3.565747911603346,14,60
101,337,20,459,4.4539121974202525,4.7903750738088995,5.126837950197547,2,57
101,369,20,165,4.4539121974202525,5.376762344015468,6.585388898066348,3,55
101,378,20,224,2.7586206896551726,3.6239607612602924,5.755395683453238,34,32
101,381,20,72,0.7042253521126761,5.612368261484748,12.298767039840126,4,52
101,385,100,36,0.6369426751592357,0.8074549082249575,1.4084507042253522,87,56
101,392,20,520,1.4492753623188406,4.948836892459943,9.262638336595707,88,20
101,397,20,208,3.0631068184928627,6.870543482078641,9.46217309512506,10,55
101,411,100,40,8.657131642364329,8.657131642364329,8.657131642364329,85,44
101,447,100,325,0.7299270072992701,0.7299270072992701,0.7299270072992701,76,60
101,484,100,20,0.9491366190423458,1.8973334155321424,3.0541523152723413,86,55
101,511,20,216,1.6203391141302825,3.6697204711634055,6.164383561643835,-2,37
101,547,20,24,1.6086819982012877,3.646066124193652,6.4926369417555545,79,59
101,668,20,748,3.7139067635410368,4.530983902003033,5.200078492343227,16,60
101,669,20,195,1.032272673265033,2.8571436807452897,6.0595771243386745,6,53
101,687,20,540,3.792369582489087,4.589460479336396,5.7665812945701544,-4,55
101,693,20,627,2.8435211211156277,3.6088107464314425,4.392052305789416,10,60
101,705,20,480,3.105649968749708,4.205310949301477,5.717913296665637,5,58
101,744,20,608,4.22414064604043,5.859905636207458,8.77256516088864,2,55
101,758,20,608,3.5409857733283228,4.010264827013626,4.550039798803423,-3,53
101,759,20,558,2.9035955109983522,4.127845432686069,5.7665812945701544,-4,56
101,762,20,464,1.5971914124998499,3.7998976197800913,7.809420719857109,11,57
101,764,20,660,3.6163258961650957,3.6163258961650957,3.6163258961650957,-1,60
101,767,20,510,3.1943828249996997,4.694114826954835,6.402461428675616,-2,56
101,776,20,629,5.3632204970872595,5.3632204970872595,5.3632204970872595,-2,58
101,782,20,464,8.301205610439451,8.301205610439451,8.301205610439451,-1,58
101,840,20,429,0.9820927516479828,3.1383086550094963,6.293706293706294,38,32
101,867,100,136,0.6944444444444444,0.9988647679045631,1.5971914124998499,73,54
101,870,20,378,0.9959250439247148,4.311563066430173,7.142857142857142,42,33
101,890,100,40,0.6711409395973155,1.7532105486278373,6.585388898066348,77,50
101,905,20,108,1.5636839003495033,2.7474131047342856,4.0775887376540565,84,54
101,916,100,140,0.7246376811594203,1.7591821786597939,3.5908588123892846,77,60
101,937,100,88,0.684931506849315,0.8607050715952962,1.5636839003495033,81,57
101,945,20,448,1.5858638138296381,3.2048824036231967,5.007710104811096,28,35
101,967,100,20,0.7246376811594203,3.6667140555858917,9.448174552816013,65,35
101,983,20,104,0.6993006993006993,0.6993006993006993,0.6993006993006993,90,24
101,1015,20,240,0.7142857142857143,3.421665341316399,5.5589584714335105,3,53
101,1021,20,1170,2.9462782549439477,4.408399377511329,5.72653559113564,-4,49
101,1029,20,680,3.5409857733283228,4.6032310694907945,5.932526080025411,14,59
101,1045,20,169,4.439972649852715,4.792882644474975,5.145792639097236,6,60
101,1050,20,561,3.5908588123892846,4.807876697328756,6.538684012264459,-1,55
