103,0.9665637860082306,17,100,4600,0.007194244604316547,NaN,0.010398629135096286,69,214
103,0.13192033179012347,21,100,248,0.006711409395973155,NaN,0.0273972602739726,75,215
103,0.8214891975308642,53,3,4185,0.006993006993006993,NaN,0.06388765649999399,79,210
103,0.21165123456790125,66,100,858,0.006756756756756756,NaN,0.03731343283582089,74,215
103,0.04893904320987654,82,100,200,0.00625,NaN,0.03337414891790731,91,208
103,0.05612220293209876,100,100,220,0.006211180124223602,NaN,0.029814239699997202,94,212
103,0.4071056900918012,143,100,798,0.006622516556291392,NaN,0.08625193411612261,70,198
103,0.04345238095238096,156,100,100,0.006535947712418301,NaN,0.03697290359145347,69,182
103,0.025224673202614376,160,100,92,0.006535947712418301,NaN,0.2624113475177305,69,183
103,0.045910493827160496,283,100,238,0.06447233886218802,0.06447233886218802,0.06447233886218802,81,208
103,0.10693405745489078,355,100,252,0.006622516556291392,NaN,0.04285714285714286,75,212
103,0.09730489417989419,402,100,198,0.0014109903640588085,NaN,0.043844470147054705,94,214
103,0.13158757716049382,434,3,405,0.006493506493506493,NaN,0.032643328138683064,75,215
103,0.0747170781893004,438,100,336,0.007874015748031496,NaN,0.009620500424306769,64,188
103,0.02507716049382716,442,100,130,0.016687074458953656,0.016687074458953656,0.016687074458953656,63,181
103,0.02015817901234568,444,100,80,0.007194244604316547,NaN,0.2945566633883075,62,180
103,0.014789094650205762,481,100,36,0.014907119849998601,NaN,0.05356869554443542,79,175
103,0.008680555555555556,502,100,45,0.0019853940931676955,0.0019853940931676955,0.0019853940931676955,88,200
103,0.08521695715323166,508,100,112,0.006802721088435374,NaN,0.05659424517791203,94,215
103,0.1393781993375489,535,100,408,0.006211180124223602,NaN,0.05410911240468825,72,212
103,0.2001901455026455,595,100,784,0.006329113924050634,NaN,0.057971014492753624,70,202
103,0.1943148148148148,613,100,376,0.0014063875969814914,NaN,0.05223880597014925,70,204
103,0.11317515432098767,651,100,369,0.0008724248832247456,NaN,0.051239621825112144,72,209
103,0.23919753086419754,652,100,1240,0.007142857142857143,0.007142857142857143,0.007142857142857143,80,215
103,0.11612654320987655,663,100,602,0.006896551724137932,NaN,0.015421158465515792,75,214
103,0.0704386277302944,670,100,340,0.006896551724137932,NaN,0.023599087016181935,74,213
103,0.07888117283950617,688,100,224,0.006493506493506493,NaN,0.04684855792842044,74,214
103,0.11959876543209877,694,100,620,0.007142857142857143,0.007142857142857143,0.007142857142857143,87,215
103,0.021675084175084174,776,100,60,0.006535947712418301,NaN,0.03875968992248062,94,215
103,0.06809413580246913,985,100,192,0.015421158465515792,NaN,0.04082390959931691,95,214
103,0.7092978395061729,1214,100,2040,0.0070921985815602835,NaN,0.014388489208633094,82,215
103,0.6419753086419753,1335,100,3328,0.02539120616523936,0.02539120616523936,0.02539120616523936,65,215
103,0.04476686507936508,1448,100,152,0.006756756756756756,NaN,0.042836355847170555,95,212
104,0.45273323151330025,17,100,846,0.00625,NaN,0.09078750045221223,77,220
104,0.14853395061728394,19,3,644,0.006578947368421052,NaN,0.055987901029851045,13,259
104,0.13831674645166708,21,100,170,0.006172839506172839,NaN,0.10226669555440183,77,223
104,0.10908564814814815,33,100,429,0.006622516556291392,NaN,0.02861548631320626,95,219
104,0.021164021164021163,39,100,85,0.0016298306727329161,NaN,0.1171642782314843,79,220
104,0.09013999118165784,50,3,450,0.009820927516479828,NaN,0.053257154586460895,8,259
104,0.043209876543209874,56,3,198,0.009753196981883415,NaN,0.03546099290780142,11,262
104,0.19352280521262002,66,100,602,0.0008988949026718751,NaN,0.026430164266779875,77,220
104,0.042631172839506175,67,3,120,0.00684931506849315,NaN,0.054237844971573995,7,269
104,0.10532407407407407,69,100,546,0.007352616575563747,0.007352616575563747,0.007352616575563747,95,224
104,0.15866126543209877,78,100,322,0.006666666666666667,NaN,0.03968253968253968,89,221
104,0.05941358024691358,82,100,308,0.05160156871153361,0.05160156871153361,0.05160156871153361,89,216
104,0.03819444444444445,100,100,198,0.006896551724137932,0.006896551724137932,0.006896551724137932,93,217
104,0.034915123456790126,115,3,96,0.007462686567164178,NaN,0.05892003607563443,24,249
104,0.11033950617283951,143,100,572,0.011135539861205473,0.011135539861205473,0.011135539861205473,78,228
104,0.04051941195581547,150,3,64,0.006493506493506493,NaN,0.04411764705882353,4,257
104,0.02876371742112483,160,100,77,0.006578947368421052,NaN,0.1312826445388105,78,230
104,0.07301879084967319,240,20,270,0.006535947712418301,NaN,0.02941176470588235,61,254
104,0.08487654320987655,241,3,440,0.0011298400887963535,0.0011298400887963535,0.0011298400887963535,11,257
104,0.11583719135802469,245,3,532,0.0008865761345720216,NaN,0.07042733787400912,19,250
104,0.2257908950617284,251,100,784,0.001379915891491743,NaN,0.014925373134328356,94,228
104,0.07137345679012345,261,3,370,0.0007847625826596527,NaN,0.06118503471714472,9,255
104,0.337037037037037,268,100,1479,0.0012112840197154608,NaN,0.03127367800699007,86,222
104,0.0405735596707819,273,3,189,0.0012650998974688805,NaN,0.04135426875776809,5,258
104,0.0933692738791423,277,100,150,0.006329113924050634,NaN,0.04166275705683712,78,220
104,0.0984110321561872,283,100,256,0.00628930817610063,NaN,0.03676470588235294,80,221
104,0.30200617283950615,306,100,1026,0.0011639139752254476,NaN,0.04344830378784442,93,228
104,0.1275077160493827,307,3,396,0.0015136441836405196,NaN,0.016321664069341532,63,257
104,0.08141637731481481,336,100,145,0.0002501331308360726,NaN,0.05109489051094891,78,222
104,0.1492091049382716,341,3,765,0.0070921985815602835,NaN,0.05683412765570081,22,248
104,0.11121945290038898,355,100,270,0.000039651840981625075,NaN,0.05078241233047872,76,217
104,0.14255401234567902,393,3,672,0.0015689737523095406,NaN,0.06734350297014738,12,262
104,0.10504447565543072,402,100,272,0.00628930817610063,NaN,0.05560177757447275,77,223
104,0.389673797360579,418,100,1156,0.006756756756756756,NaN,0.06818298106613908,62,253
104,0.12991132667058594,434,3,385,0.00022123231870481216,NaN,0.035211267605633804,75,220
104,0.055814766589506175,439,3,96,0.006329113924050634,NaN,0.04616463737472087,59,263
104,0.02797067901234568,460,100,145,0.04256169266310438,0.04256169266310438,0.04256169266310438,93,228
104,0.11398855452674897,508,100,128,0.000258081719671518,NaN,0.016812541184208947,92,216
104,0.1000925925925926,518,100,280,0.0012094590812376574,NaN,0.031746031746031744,79,223
104,0.12300668724279834,520,3,611,0.0019055455134189688,NaN,0.028474098571270368,9,268
104,0.2184542181069959,535,100,429,0.0013332357154167292,NaN,0.05949822738956179,74,224
104,0.14058438921377517,537,3,380,0.00028116114429063775,NaN,0.056413134117510436,10,257
104,0.15456900352733688,557,100,578,0.006493506493506493,NaN,0.044339300118198116,94,229
104,0.17473234953703703,566,100,592,0.006060606060606061,NaN,0.04137933694080422,92,218
104,0.1522809109614665,592,100,429,0.006578947368421052,NaN,0.03312693299999689,95,220
104,0.27072310405643735,595,100,1176,0.0013751433861083288,NaN,0.05237828008789241,72,216
104,0.11451903292181069,612,3,576,0.0014738995096878346,NaN,0.04216370213557839,13,257
104,0.17804783950617284,613,100,923,0.024139524123422743,0.024139524123422743,0.024139524123422743,74,218
104,0.10320216049382716,635,100,468,0.006896551724137932,NaN,0.03571428571428571,94,217
104,0.10799897119341564,651,100,448,0.007042253521126762,NaN,0.060166102599242904,76,225
104,0.18488377700617284,652,100,96,0.00641025641025641,NaN,0.0292418838696288,81,224
104,0.13136574074074073,656,3,630,0.000522092353228139,NaN,0.03246539862691071,20,257
104,0.2779586226851852,659,100,833,0.00122379955982501,NaN,0.04308131845707603,76,218
104,0.12364969135802469,663,100,602,0.0003500268095619719,NaN,0.010553832555023098,76,216
104,0.13898273273273273,670,100,350,0.001083376963888071,NaN,0.021223340001130065,73,216
104,0.13663803606237815,688,100,182,0.001140709323766881,NaN,0.05200078492343227,71,222
104,0.16270908004778972,694,100,594,0.00628930817610063,NaN,0.03387981784090591,78,218
104,0.055844907407407406,776,100,90,0.007518796992481203,NaN,0.039558421325121544,92,216
104,0.08503086419753086,985,100,232,0.006329113924050634,NaN,0.040492721491981264,95,216
