101,1,20,468,3.7396977827322946,6.119879956412111,8.101695570651412,11,58
101,3,20,352,4.724087276408007,5.968134100738316,7.76412492187427,10,59
101,12,20,1460,2.86326779556782,5.510362542152938,7.284313590846835,-9,60
101,20,100,1960,4.4539121974202525,5.56093495042424,7.30091364259479,2,75
101,24,20,1518,3.5908588123892846,4.174899663659303,4.626347539654738,-7,75
101,29,20,378,2.7777777777777777,4.510797856033926,6.4926369417555545,0,68
101,34,20,56,3.5409857733283228,6.087354953939665,8.649871941855231,29,59
101,41,20,620,2.8832906472850772,4.669573259817367,7.0819715466566455,12,68
101,44,20,968,3.8192658206627685,4.8020472603546915,6.588078458684124,0,70
101,48,20,851,4.885979791463435,4.885979791463435,4.885979791463435,0,80
101,49,20,391,4.2836355847170555,5.796272148644018,8.44828129208086,2,53
101,51,20,510,2.8832906472850772,5.739917363968975,7.554102983100422,11,59
101,53,20,561,2.112676056338028,4.023930628524407,7.973254720972993,19,71
101,55,20,486,3.4013605442176873,6.244525735644678,9.329835009878556,14,58
101,60,20,630,2.9450754468697578,4.109192608442514,5.126837950197547,20,74
101,64,20,465,3.8742192857082762,5.866262482590369,7.929319069148192,11,57
101,66,20,627,3.105649968749708,4.475057286881149,5.8071910219967044,17,74
101,67,20,1470,4.2836355847170555,4.577270045844356,4.724087276408007,-4,75
101,70,20,561,2.8832906472850772,4.4344480269712445,5.3632204970872595,0,73
101,71,20,561,3.1273678006990067,3.798465978187218,4.5175395145262565,11,72
101,74,20,522,4.2836355847170555,5.781599231225498,7.929319069148192,13,58
101,79,20,483,2.9035955109983522,4.570602335267635,6.4926369417555545,10,67
101,81,20,448,3.792369582489087,5.089129273444451,6.538684012264459,-3,65
101,115,100,90,0.7042253521126761,1.548369457466422,3.7658495154786737,98,77
101,117,100,104,0.684931506849315,1.2939426890181798,4.194929420752016,46,77
101,121,100,24,0.9959250439247148,3.21252531861672,9.100079597606847,34,79
101,122,20,184,0.6802721088435374,1.153887969792234,2.92418838696288,90,58
101,126,100,36,0.6896551724137931,2.5736181939574077,10.65143091729218,43,69
101,133,100,21,0.6944444444444444,2.153650874417332,13.121584545131343,106,46
