1,100,1-00-11-10,4935,288.434948822922,2.2427501135945955
1,100,1-00-11-10,4200,306.86989764584405,3.4722222222222223
1,100,1-00-11-10,4708,0,0.6896551724137931
1,100,1-00-11-10,4796,315,0.9428090415820635
1,100,1-00-11-10,4796,296.565051177078,5.2820503405506845
1,100,1-00-11-10,5040,296.565051177078,2.9039843863633634
1,100,1-00-11-10,5782,270,2.34375
1,100,1-00-11-10,6171,315,0.9491366190423458
1,100,1-00-11-10,5546,302.0053832080835,6.98813417189378
1,100,1-00-11-10,5593,299.7448812969422,5.717913296665637
1,100,1-10-01-00,5593,296.565051177078,4.594660227739293
1,100,1-10-01-00,5712,315,0.9959250439247148
1,100,1-10-01-00,8190,306.86989764584405,7.194244604316546
1,100,1-10-01-00,8901,303.69006752597977,5.150787536377127
1,100,1-10-01-00,9504,302.0053832080835,6.331530961111814
1,100,1-10-01-00,10108,315,3.189955403849086
1,100,1-10-01-00,10184,302.4711922908485,8.692269873603532
1,100,1-10-01-00,10902,293.96248897457815,6.935815353377538
1,100,1-10-01-00,11480,324.4623222080256,6.23356903408886
1,100,1-10-01-00,12284,315,2.8096958192842947
1,100,1-10-01-00,13746,309.8055710922652,5.74283064404901
1,100,1-10-01-10,13851,294.77514056883194,10.227015045197394
1,100,1-10-01-10,13825,345.96375653207355,5.8901508937395155
1,100,1-10-01-10,15334,288.434948822922,8.321783316232578
1,100,1-10-01-11,17139,291.0375110254218,10.632357463499327
1,100,1-10-01-11,16856,347.0053832080835,9.598319470594486
1,100,1-10-01-11,19364,278.74616226255523,8.94758261086116
1,100,1-10-01-11,22032,306.86989764584405,3.6231884057971016
1,100,1-10-01-11,22969,301.6075022462489,10.383903076512754
1,100,1-10-11-01,25080,318.3664606634298,8.24766751972075
1,100,1-10-11-01,25645,302.7352262721076,12.328382945994992
1,100,1-10-11-01,24510,298.8107937429731,16.07424255001877
1,100,1-10-11-01,22960,291.8014094863518,14.753876183930148
1,100,1-10-11-11,21060,300.06858282186244,15.681784571500106
1,100,1-10-11-11,19032,295.6410058243053,19.950251257355465
1,100,1-10-11-11,16800,298.17859010995915,21.90673127485323
2,100,1-11-00-00-01,507,315,2.9462782549439477
2,100,1-11-00-00-01,507,0,2.0689655172413794
2,100,1-11-00-00-01,480,333.434948822922,1.49071198499986
2,100,1-11-00-00-01,480,315,3.340661958361642
2,100,1-11-00-00-01,520,333.434948822922,1.4519921931816817
2,100,1-11-00-00-01,560,0,0.78125
2,100,1-11-00-00-01,600,296.565051177078,1.5007167634226777
2,100,1-11-00-00-01,600,326.30993247402023,2.670778722565918
2,100,1-11-00-00-01,624,18.434948822922024,2.2427501135945955
2,100,1-11-00-00-01,731,341.565051177078,2.1659436028550543
2,100,1-11-00-00-01,810,315,0.9959250439247148
2,100,1-11-00-00-01,704,306.86989764584405,3.597122302158273
2,100,1-11-00-00-01,688,26.565051177077976,1.5971914124998499
2,100,1-11-00-00-01,792,288.434948822922,2.1223340001130064
2,100,1-11-00-00-01,765,315,2.1266369358993913
2,100,1-11-00-00-11,748,333.434948822922,2.98142396999972
2,100,1-11-00-00-11,704,0,1.4084507042253522
2,100,1-11-00-00-11,736,303.69006752597977,2.6127183155536153
2,100,1-11-00-00-11,799,135,0.936565273094765
2,100,1-11-00-00-11,799,315,1.0398629135096287
2,100,1-11-00-00-11,833,296.565051177078,1.5971914124998499
2,100,1-11-00-00-11,833,315,3.030457633656632
2,100,1-11-00-00-11,850,326.30993247402023,2.372073207542098
2,100,1-11-00-00-11,850,315,2.1591046753787713
2,100,1-11-00-01-10,850,341.565051177078,2.2750198994017117
2,100,1-11-00-01-10,850,341.565051177078,2.1512092926315507
2,100,1-11-00-01-10,800,0,0.7246376811594203
2,100,1-11-00-01-10,918,344.05460409907715,4.9524557069935495
2,100,1-11-00-01-10,988,315,2.905918278848825
2,100,1-11-00-01-10,988,296.565051177078,1.6563466499998445
2,100,1-11-00-01-10,988,326.30993247402023,2.539120616523936
2,100,1-11-00-01-10,936,333.434948822922,1.5315534092464314
2,100,1-11-00-01-10,918,18.434948822922024,2.2587697572631282
2,100,1-11-00-01-10,969,341.565051177078,2.2750198994017117
2,100,1-11-00-01-10,950,315,2.925959094565024
2,100,1-11-00-01-10,950,333.434948822922,1.5858638138296381
2,100,1-11-00-01-10,950,0,2.797202797202797
2,100,1-11-00-01-10,950,303.69006752597977,2.6127183155536153
2,100,1-11-00-11-00,931,315,3.008965026325734
2,100,1-11-00-11-00,1020,26.565051177077976,1.5421158465515792
2,100,1-11-00-11-00,1000,323.13010235415595,3.289473684210526
2,100,1-11-00-11-00,1050,306.86989764584405,3.816793893129771
2,100,1-11-00-11-00,1071,333.434948822922,3.1273678006990067
2,100,1-11-00-11-01,1020,0,1.2987012987012987
2,100,1-11-00-11-01,1020,333.434948822922,3.5213668937004563
2,100,1-11-00-11-01,1040,306.86989764584405,3.3112582781456954
2,100,1-11-00-11-01,950,0,2.0689655172413794
2,100,1-11-00-11-01,950,333.434948822922,1.6441676305145512
2,100,1-11-00-11-01,1000,323.13010235415595,3.6764705882352944
2,100,1-11-00-11-01,931,341.565051177078,4.133696287801803
2,100,1-11-00-11-01,931,14.036243467926454,3.147408874517298
2,100,1-11-00-11-01,931,333.434948822922,1.4242471194266177
2,100,1-11-00-11-01,900,326.30993247402023,5.3814198141253575
2,100,1-11-00-11-01,882,0,3.731343283582089
2,100,1-11-00-11-01,950,323.13010235415595,3.2467532467532463
2,100,1-11-00-11-01,950,343.3007557660064,7.511011876914066
2,100,1-11-01-10-00,954,0,5.633802816901409
2,100,1-11-01-10-10,954,327.9946167919165,6.331530961111814
2,100,1-11-01-10-10,1080,26.565051177077976,1.6441676305145512
2,100,1-11-01-10-10,1026,318.81407483429035,7.539110505485567
2,100,1-11-01-10-10,1045,341.565051177078,4.0803582711850055
2,100,1-11-01-10-10,1176,38.65980825409008,4.7430549906909985
2,100,1-11-01-10-10,1100,333.434948822922,4.969039949999533
2,100,1-11-01-10-10,1416,23.198590513648185,5.180798031199938
2,100,1-11-01-10-10,1239,345.96375653207355,3.0095661500858837
2,100,1-11-01-10-11,1140,336.8014094863518,5.32571545864609
2,100,1-11-01-10-11,1176,180,0.6993006993006993
2,100,1-11-01-10-11,1120,341.565051177078,2.2587697572631282
2,100,1-11-01-10-11,1566,5.710593137499643,6.69991708074726
2,100,1-11-01-10-11,988,168.69006752597977,3.7219120537173613
4,100,1-10-00-01-10,90,90,2.8368794326241136
4,100,1-10-00-01-10,360,83.65980825409008,6.288461901484317
4,100,1-10-00-01-10,384,90,2.0689655172413794
4,100,1-10-00-01-10,312,270,2.666666666666667
4,100,1-10-00-01-10,364,71.56505117707798,2.489982409581401
4,100,1-10-00-01-10,406,63.434948822922024,1.4519921931816817
4,100,1-10-00-01-10,392,315,1.1048543456039805
4,100,1-10-00-01-10,351,45,0.9491366190423458
4,100,1-10-00-01-10,435,45,3.1426968052735442
4,100,1-10-00-01-10,544,296.565051177078,1.5858638138296381
4,100,1-10-00-01-10,540,135,0.9686394262829419
4,100,1-10-00-01-00,480,90,2.8169014084507045
4,100,1-10-00-01-00,420,90,1.4388489208633095
4,100,1-10-00-01-00,476,296.565051177078,1.5971914124998499
4,100,1-10-00-01-00,403,101.30993247402023,3.4221607473777076
4,100,1-10-00-01-00,364,90,1.5037593984962405
4,100,1-10-00-01-00,429,270,0.6666666666666667
4,100,1-10-00-01-00,476,135,0.9959250439247148
4,100,1-10-00-01-00,504,153.43494882292202,1.6203391141302825
4,100,1-10-00-01-00,585,180,0.6622516556291391
4,100,1-10-00-01-00,555,135,1.0398629135096287
4,100,1-10-00-01-00,462,126.86989764584405,3.571428571428571
4,100,1-10-00-01-00,377,116.56505117707798,3.1943828249996997
4,100,1-10-00-01-00,338,225,0.9304036594559837
4,100,1-10-00-01-00,312,135,2.1591046753787713
4,100,1-10-00-01-00,299,80.53767779197437,4.376088151293683
4,100,1-10-00-01-00,286,270,0.6802721088435374
4,100,1-10-00-01-00,264,90,0.7246376811594203
4,100,1-10-00-01-00,242,180,0.6802721088435374
4,100,1-10-00-01-00,210,90,2.73972602739726
4,100,1-10-00-01-00,160,270,0.7407407407407408
4,100,1-10-00-01-00,133,180,0.7042253521126761
4,100,1-10-00-01-00,102,90,0.684931506849315
5,100,1-11-01-10-10,1323,165.9637565320735,2.92418838696288
5,100,1-11-01-10-10,1180,128.65980825409008,4.446614053772811
5,100,1-11-01-10-00,1140,146.30993247402023,2.486587086526889
5,100,1-11-01-10-00,1080,180,1.3333333333333335
5,100,1-11-01-10-00,1334,198.43494882292202,2.489982409581401
5,100,1-11-01-10-00,1176,128.65980825409008,4.157872881449902
5,100,1-11-01-10-00,1120,153.43494882292202,1.7469281074217107
5,100,1-11-01-10-00,1120,180,1.342281879194631
5,100,1-11-01-10-00,1160,165.9637565320735,3.0541523152723413
5,100,1-11-01-10-00,1064,126.86989764584405,3.546099290780142
5,100,1-11-01-10-00,1064,161.56505117707798,2.1659436028550543
5,100,1-11-01-10-00,1064,206.56505117707798,1.5746957588026689
5,100,1-11-01-10-00,990,126.86989764584405,3.597122302158273
5,100,1-11-01-10-00,990,165.9637565320735,2.9450754468697578
5,100,1-11-01-10-00,1008,161.56505117707798,2.1223340001130064
5,100,1-11-01-10-00,990,135,1.0633184679496956
5,100,1-11-01-10-00,1008,180,2
5,100,1-11-00-11-01,1008,126.86989764584405,3.5211267605633805
5,100,1-11-00-11-01,935,153.43494882292202,3.240678228260565
5,100,1-11-00-11-01,935,126.86989764584405,3.6764705882352944
5,100,1-11-00-11-01,918,180,1.4285714285714286
5,100,1-11-00-11-01,935,180,2.142857142857143
5,100,1-11-00-11-01,918,180,0.6578947368421052
5,100,1-11-00-11-01,918,126.86989764584405,3.816793893129771
5,100,1-11-00-01-11,972,153.43494882292202,1.6086819982012877
5,100,1-11-00-01-11,954,146.30993247402023,2.452755969703394
5,100,1-11-00-01-11,936,126.86989764584405,3.6231884057971016
5,100,1-11-00-01-11,918,180,1.3605442176870748
5,100,1-11-00-01-11,931,180,2.054794520547945
5,100,1-11-00-01-11,980,143.13010235415595,3.7037037037037033
5,100,1-11-00-01-11,912,153.43494882292202,3.1493915176053378
5,100,1-11-00-01-11,912,116.56505117707798,1.5315534092464314
5,100,1-11-00-01-11,912,213.69006752597977,2.5753937681885635
5,100,1-11-00-01-11,912,168.69006752597977,3.668359362296967
5,100,1-11-00-01-11,1122,135,2.925959094565024
5,100,1-11-00-01-11,1029,135,1.0029883421085781
5,100,1-11-00-01-10,1020,180,2.097902097902098
5,100,1-11-00-01-10,912,143.13010235415595,3.6231884057971016
5,100,1-11-00-01-10,893,146.30993247402023,2.5571285641588575
5,100,1-11-00-01-10,855,135,0.9753196981883415
5,100,1-11-00-01-10,817,135,1.8608073189119674
5,100,1-11-00-01-10,779,126.86989764584405,3.816793893129771
5,100,1-11-00-01-10,798,180,2.097902097902098
5,100,1-11-00-01-10,900,225,0.9183204950474644
5,100,1-11-00-01-10,817,126.86989764584405,3.937007874015748
5,100,1-11-00-01-10,774,146.30993247402023,2.387782301631781
5,100,1-11-00-01-10,792,206.56505117707798,1.5421158465515792
5,100,1-11-00-01-10,748,198.43494882292202,2.3252041618885144
5,100,1-11-00-01-10,748,135,3.119588740528886
5,100,1-11-00-01-00-10,765,123.69006752597977,2.3565694610875747
5,100,1-11-00-01-00-10,765,206.56505117707798,1.7069221202288474
5,100,1-11-00-01-00-10,792,225,0.9007729696643919
5,100,1-11-00-01-00-10,792,123.69006752597977,2.6907099070626788
5,100,1-11-00-01-00-10,792,161.56505117707798,2.3599087016181937
5,100,1-11-00-01-00-10,748,180,1.948051948051948
5,100,1-11-00-01-00-10,748,135,3.166149766506929
5,100,1-11-00-01-00-10,731,90,0.7194244604316548
5,100,1-11-00-01-00-10,731,180,1.4084507042253522
5,100,1-11-00-01-00-10,731,146.30993247402023,2.4198330707812006
5,100,1-11-00-00-01,731,108.43494882292202,2.3252041618885144
5,100,1-11-00-00-01,748,135,2.0059766842171562
5,100,1-11-00-00-01,704,180,0.6451612903225806
5,100,1-11-00-00-01,688,116.56505117707798,1.6563466499998445
5,100,1-11-00-00-01,688,180,0.7407407407407408
5,100,1-11-00-00-01,688,116.56505117707798,1.5211346785712856
5,100,1-11-00-00-01,688,135,2.064545346530066
5,100,1-11-00-00-01,688,135,1.977921066256077
5,100,1-11-00-00-01,645,161.56505117707798,2.211382979138727
5,100,1-11-00-00-01,630,270,0.7142857142857143
5,100,1-11-00-00-01,630,161.56505117707798,2.1081851067789197
5,100,1-11-00-00-01,630,123.69006752597977,2.631789252163496
5,100,1-11-00-00-01,630,206.56505117707798,1.49071198499986
5,100,1-11-00-00-01,675,180,1.4925373134328357
5,100,1-11-00-00-01,588,146.30993247402023,2.503855052405548
5,100,1-11-00-00-01,574,135,2.049584873004486
5,100,1-11-00-00-01,560,180,1.4184397163120568
5,100,1-11-00-00-01,532,116.56505117707798,1.2353966726518177
5,100,1-01-10-10-11-10,540,146.30993247402023,2.955369897921303
5,100,1-01-10-10-11-10,525,180,2.272727272727273
5,100,1-01-10-10-11-10,476,206.56505117707798,1.510856741553912
5,100,1-01-10-10-11-10,476,135,1.0029883421085781
5,100,1-01-10-10-11-10,420,108.43494882292202,2.2587697572631282
5,100,1-01-10-10-11-10,420,180,1.4492753623188406
5,100,1-01-10-10-11-10,385,153.43494882292202,1.6812541184208947
5,100,1-01-10-10-11-10,396,116.56505117707798,1.552824984374854
5,100,1-01-10-10-11-10,396,180,0.684931506849315
5,100,1-01-10-10-11-10,396,153.43494882292202,1.5315534092464314
5,100,1-01-10-10-11-10,396,180,1.5267175572519083
5,100,1-01-10-10-11-10,407,135,1.950639396376683
5,100,1-01-10-10-11-10,360,161.56505117707798,2.2587697572631282
5,100,1-01-10-10-10,360,135,3.052259487136176
5,100,1-01-10-10-10,340,180,1.282051282051282
5,100,1-01-10-10-10,330,165.9637565320735,3.1716197120135847
5,100,1-01-10-10-10,310,251.56505117707798,2.0401791355925027
5,100,1-01-10-10-10,270,153.43494882292202,3.0842316931031584
5,100,1-01-10-10-10,270,135,2.0348396580907844
5,100,1-01-10-10-10,300,153.43494882292202,1.5315534092464314
5,100,1-01-10-10-10,270,180,1.3793103448275863
5,100,1-01-10-10-10,300,135,2.064545346530066
5,100,1-01-10-10-10,310,180,1.3513513513513513
5,100,1-01-10-10-10,330,180,0.7194244604316548
5,100,1-01-10-10-10,320,153.43494882292202,1.5746957588026689
5,100,1-01-10-10-10,320,153.43494882292202,1.510856741553912
5,100,1-01-10-10-10,320,180,1.4184397163120568
5,100,1-01-10-10-10,320,180,1.4925373134328357
